datetime,count
2011-04-21 21:00:00,134.15334
2011-04-21 22:00:00,105.456665
2011-04-21 23:00:00,82.83
2011-04-22 00:00:00,30.186666
2011-04-22 01:00:00,15.11
2011-04-22 02:00:00,10.933333
2011-04-22 03:00:00,4.96
2011-04-22 04:00:00,4.286667
2011-04-22 05:00:00,16.776667
2011-04-22 06:00:00,54.86
2011-04-22 07:00:00,201.28
2011-04-22 08:00:00,379.48666
2011-04-22 09:00:00,182.54333
2011-04-22 10:00:00,129.90666
2011-04-22 11:00:00,144.14
2011-04-22 12:00:00,136.19333
2011-04-22 13:00:00,137.21333
2011-04-22 14:00:00,133.03334
2011-04-22 15:00:00,137.66667
2011-04-22 16:00:00,218.91667
2011-04-22 17:00:00,253.01666
2011-04-22 18:00:00,252.39333
2011-04-22 19:00:00,170.58667
2011-04-22 20:00:00,139.71666
2011-04-22 21:00:00,69.46
2011-04-22 22:00:00,61.14
2011-04-22 23:00:00,65.06
2011-04-23 00:00:00,36.643333
2011-04-23 01:00:00,30.1
2011-04-23 02:00:00,24.2
2011-04-23 03:00:00,19.02
2011-04-23 04:00:00,6.2066665
2011-04-23 05:00:00,5.6766667
2011-04-23 06:00:00,14.56
2011-04-23 07:00:00,92.20333
2011-04-23 08:00:00,98.253334
2011-04-23 09:00:00,130.43666
2011-04-23 10:00:00,195.63
2011-04-23 11:00:00,262.20667
2011-04-23 12:00:00,256.52
2011-04-23 13:00:00,255.07333
2011-04-23 14:00:00,271.08334
2011-04-23 15:00:00,344.11334
2011-04-23 16:00:00,331.11
2011-04-23 17:00:00,337.58667
2011-04-23 18:00:00,302.9
2011-04-23 19:00:00,255.52
2011-04-23 20:00:00,162.60667
2011-04-23 21:00:00,141.25
2011-04-23 22:00:00,115.456665
2011-04-23 23:00:00,101.51667
2011-04-24 00:00:00,58.39
2011-04-24 01:00:00,57.3
2011-04-24 02:00:00,43.143333
2011-04-24 03:00:00,25.563334
2011-04-24 04:00:00,7.85
2011-04-24 05:00:00,8.42
2011-04-24 06:00:00,14.02
2011-04-24 07:00:00,47.14
2011-04-24 08:00:00,84.61
2011-04-24 09:00:00,137.25
2011-04-24 10:00:00,238.39667
2011-04-24 11:00:00,367.23666
2011-04-24 12:00:00,378.70667
2011-04-24 13:00:00,375.62332
2011-04-24 14:00:00,373.52
2011-04-24 15:00:00,379.03
2011-04-24 16:00:00,371.7
2011-04-24 17:00:00,341.09
2011-04-24 18:00:00,313.73666
2011-04-24 19:00:00,255.37666
2011-04-24 20:00:00,168.27
2011-04-24 21:00:00,75.39667
2011-04-24 22:00:00,63.06333
2011-04-24 23:00:00,66.75667
2011-04-25 00:00:00,27.733334
2011-04-25 01:00:00,14.583333
2011-04-25 02:00:00,10.93
2011-04-25 03:00:00,4.5233335
2011-04-25 04:00:00,4.713333
2011-04-25 05:00:00,14.426666
2011-04-25 06:00:00,61.75
2011-04-25 07:00:00,191.70334
2011-04-25 08:00:00,355.27667
2011-04-25 09:00:00,181.68333
2011-04-25 10:00:00,102.25667
2011-04-25 11:00:00,112.54
2011-04-25 12:00:00,160.33
2011-04-25 13:00:00,159.98666
2011-04-25 14:00:00,158.90666
2011-04-25 15:00:00,162.64333
2011-04-25 16:00:00,221.94333
2011-04-25 17:00:00,423.63333
2011-04-25 18:00:00,409.25665
2011-04-25 19:00:00,349.24
2011-04-25 20:00:00,229.10667
2011-04-25 21:00:00,191.88667
2011-04-25 22:00:00,118.09
2011-04-25 23:00:00,60.833332
2011-04-26 00:00:00,36.533333
2011-04-26 01:00:00,17.096666
2011-04-26 02:00:00,9.483334
2011-04-26 03:00:00,4.47
2011-04-26 04:00:00,4.8133335
2011-04-26 05:00:00,16.26
2011-04-26 06:00:00,65.57
2011-04-26 07:00:00,233.19667
2011-04-26 08:00:00,388.86
2011-04-26 09:00:00,186.11
2011-04-26 10:00:00,114.81
2011-04-26 11:00:00,132.57
2011-04-26 12:00:00,185.72
2011-04-26 13:00:00,180.29
2011-04-26 14:00:00,161.31
2011-04-26 15:00:00,163.39
2011-04-26 16:00:00,260.86
2011-04-26 17:00:00,466.24667
2011-04-26 18:00:00,451.30334
2011-04-26 19:00:00,311.28333
2011-04-26 20:00:00,232.84
2011-04-26 21:00:00,201.68666
2011-04-26 22:00:00,123.05666
2011-04-26 23:00:00,66.736664
2011-04-27 00:00:00,31.94
2011-04-27 01:00:00,16.613333
2011-04-27 02:00:00,9.8
2011-04-27 03:00:00,4.53
2011-04-27 04:00:00,4.6433334
2011-04-27 05:00:00,14.98
2011-04-27 06:00:00,70.76667
2011-04-27 07:00:00,231.34334
2011-04-27 08:00:00,392.51666
2011-04-27 09:00:00,186.31
2011-04-27 10:00:00,105.22667
2011-04-27 11:00:00,109.78
2011-04-27 12:00:00,161.12334
2011-04-27 13:00:00,160.68666
2011-04-27 14:00:00,162.06
2011-04-27 15:00:00,163.26334
2011-04-27 16:00:00,268.85
2011-04-27 17:00:00,367.36
2011-04-27 18:00:00,360.04
2011-04-27 19:00:00,321.88
2011-04-27 20:00:00,223.75667
2011-04-27 21:00:00,138.74
2011-04-27 22:00:00,108.62
2011-04-27 23:00:00,71.5
2011-04-28 00:00:00,39.066666
2011-04-28 01:00:00,16.91
2011-04-28 02:00:00,8.9366665
2011-04-28 03:00:00,5.1766667
2011-04-28 04:00:00,5.06
2011-04-28 05:00:00,16.696667
2011-04-28 06:00:00,72.94666
2011-04-28 07:00:00,238.79333
2011-04-28 08:00:00,403.10333
2011-04-28 09:00:00,174.23666
2011-04-28 10:00:00,106.1
2011-04-28 11:00:00,105.736664
2011-04-28 12:00:00,163.00667
2011-04-28 13:00:00,138.64333
2011-04-28 14:00:00,133.04333
2011-04-28 15:00:00,167.33333
2011-04-28 16:00:00,267.5
2011-04-28 17:00:00,454.71667
2011-04-28 18:00:00,424.79
2011-04-28 19:00:00,355.53
2011-04-28 20:00:00,234.37666
2011-04-28 21:00:00,171.8
2011-04-28 22:00:00,119.06333
2011-04-28 23:00:00,95.986664
2011-04-29 00:00:00,44.516666
2011-04-29 01:00:00,21.81
2011-04-29 02:00:00,14.886666
2011-04-29 03:00:00,5.6
2011-04-29 04:00:00,5.16
2011-04-29 05:00:00,18.106667
2011-04-29 06:00:00,66.13333
2011-04-29 07:00:00,221.15
2011-04-29 08:00:00,422.42334
2011-04-29 09:00:00,203.41
2011-04-29 10:00:00,148.93666
2011-04-29 11:00:00,174.98334
2011-04-29 12:00:00,225.85
2011-04-29 13:00:00,225.23
2011-04-29 14:00:00,228.34666
2011-04-29 15:00:00,220.30667
2011-04-29 16:00:00,305.96667
2011-04-29 17:00:00,482.82666
2011-04-29 18:00:00,444.64667
2011-04-29 19:00:00,270.83334
2011-04-29 20:00:00,188.92667
2011-04-29 21:00:00,128.76
2011-04-29 22:00:00,107.986664
2011-04-29 23:00:00,95.84333
2011-04-30 00:00:00,75.42333
2011-04-30 01:00:00,64.85
2011-04-30 02:00:00,53.733334
2011-04-30 03:00:00,21.963333
2011-04-30 04:00:00,5.403333
2011-04-30 05:00:00,5.1066666
2011-04-30 06:00:00,19.88
2011-04-30 07:00:00,68.01667
2011-04-30 08:00:00,102.763336
2011-04-30 09:00:00,162.85667
2011-04-30 10:00:00,255.50333
2011-04-30 11:00:00,337.85666
2011-04-30 12:00:00,364.09
2011-04-30 13:00:00,370.58
2011-04-30 14:00:00,369.57666
2011-04-30 15:00:00,373.74667
2011-04-30 16:00:00,363.46335
2011-04-30 17:00:00,329.07333
2011-04-30 18:00:00,305.27667
2011-04-30 19:00:00,236.87666
2011-04-30 20:00:00,156.68
2011-04-30 21:00:00,119.46333
2011-04-30 22:00:00,106.53
2011-04-30 23:00:00,98.39
2011-05-20 00:00:00,35.726665
2011-05-20 01:00:00,17.836666
2011-05-20 02:00:00,12.293333
2011-05-20 03:00:00,5.306667
2011-05-20 04:00:00,4.91
2011-05-20 05:00:00,24.0
2011-05-20 06:00:00,97.82
2011-05-20 07:00:00,270.49
2011-05-20 08:00:00,451.72
2011-05-20 09:00:00,215.87
2011-05-20 10:00:00,156.04666
2011-05-20 11:00:00,171.44333
2011-05-20 12:00:00,232.16333
2011-05-20 13:00:00,207.60667
2011-05-20 14:00:00,233.24667
2011-05-20 15:00:00,230.12
2011-05-20 16:00:00,354.75665
2011-05-20 17:00:00,490.51666
2011-05-20 18:00:00,500.58667
2011-05-20 19:00:00,317.10666
2011-05-20 20:00:00,216.68333
2011-05-20 21:00:00,172.53667
2011-05-20 22:00:00,123.97
2011-05-20 23:00:00,110.04667
2011-05-21 00:00:00,95.92333
2011-05-21 01:00:00,77.33
2011-05-21 02:00:00,63.11
2011-05-21 03:00:00,26.646667
2011-05-21 04:00:00,7.69
2011-05-21 05:00:00,8.37
2011-05-21 06:00:00,18.663334
2011-05-21 07:00:00,51.2
2011-05-21 08:00:00,133.2
2011-05-21 09:00:00,204.63667
2011-05-21 10:00:00,267.87332
2011-05-21 11:00:00,377.30334
2011-05-21 12:00:00,386.1
2011-05-21 13:00:00,393.57333
2011-05-21 14:00:00,389.88
2011-05-21 15:00:00,395.41
2011-05-21 16:00:00,399.81332
2011-05-21 17:00:00,379.60333
2011-05-21 18:00:00,352.86
2011-05-21 19:00:00,330.70334
2011-05-21 20:00:00,218.36667
2011-05-21 21:00:00,205.24333
2011-05-21 22:00:00,139.62666
2011-05-21 23:00:00,117.136665
2011-05-22 00:00:00,101.263336
2011-05-22 01:00:00,73.94
2011-05-22 02:00:00,61.34
2011-05-22 03:00:00,29.37
2011-05-22 04:00:00,10.983334
2011-05-22 05:00:00,11.613334
2011-05-22 06:00:00,13.793333
2011-05-22 07:00:00,48.133335
2011-05-22 08:00:00,88.47667
2011-05-22 09:00:00,165.98666
2011-05-22 10:00:00,262.31332
2011-05-22 11:00:00,377.12668
2011-05-22 12:00:00,386.68668
2011-05-22 13:00:00,389.86667
2011-05-22 14:00:00,307.20667
2011-05-22 15:00:00,393.48666
2011-05-22 16:00:00,383.74335
2011-05-22 17:00:00,354.50333
2011-05-22 18:00:00,326.46667
2011-05-22 19:00:00,316.83
2011-05-22 20:00:00,222.04666
2011-05-22 21:00:00,178.13333
2011-05-22 22:00:00,117.85667
2011-05-22 23:00:00,77.223335
2011-05-23 00:00:00,28.98
2011-05-23 01:00:00,12.84
2011-05-23 02:00:00,8.403334
2011-05-23 03:00:00,4.963333
2011-05-23 04:00:00,5.21
2011-05-23 05:00:00,18.496666
2011-05-23 06:00:00,97.82667
2011-05-23 07:00:00,253.70334
2011-05-23 08:00:00,399.82
2011-05-23 09:00:00,199.23666
2011-05-23 10:00:00,114.23333
2011-05-23 11:00:00,143.00333
2011-05-23 12:00:00,181.78667
2011-05-23 13:00:00,180.65
2011-05-23 14:00:00,168.02333
2011-05-23 15:00:00,173.16667
2011-05-23 16:00:00,282.78
2011-05-23 17:00:00,453.96335
2011-05-23 18:00:00,481.01334
2011-05-23 19:00:00,367.74335
2011-05-23 20:00:00,233.49333
2011-05-23 21:00:00,121.32
2011-05-23 22:00:00,122.96667
2011-05-23 23:00:00,69.87334
2011-05-24 00:00:00,25.39
2011-05-24 01:00:00,11.05
2011-05-24 02:00:00,8.883333
2011-05-24 03:00:00,5.03
2011-05-24 04:00:00,5.2
2011-05-24 05:00:00,18.203333
2011-05-24 06:00:00,101.79667
2011-05-24 07:00:00,166.77333
2011-05-24 08:00:00,226.04
2011-05-24 09:00:00,208.48334
2011-05-24 10:00:00,117.863335
2011-05-24 11:00:00,145.91667
2011-05-24 12:00:00,183.66667
2011-05-24 13:00:00,186.08667
2011-05-24 14:00:00,166.65666
2011-05-24 15:00:00,183.80667
2011-05-24 16:00:00,292.99
2011-05-24 17:00:00,515.69
2011-05-24 18:00:00,500.34668
2011-05-24 19:00:00,360.66333
2011-05-24 20:00:00,276.23666
2011-05-24 21:00:00,208.37666
2011-05-24 22:00:00,76.66333
2011-05-24 23:00:00,83.96667
2011-05-25 00:00:00,26.543333
2011-05-25 01:00:00,11.79
2011-05-25 02:00:00,9.493333
2011-05-25 03:00:00,4.7466664
2011-05-25 04:00:00,4.86
2011-05-25 05:00:00,23.376667
2011-05-25 06:00:00,100.95
2011-05-25 07:00:00,304.91333
2011-05-25 08:00:00,436.51334
2011-05-25 09:00:00,211.90334
2011-05-25 10:00:00,123.24
2011-05-25 11:00:00,147.61667
2011-05-25 12:00:00,187.67667
2011-05-25 13:00:00,182.59666
2011-05-25 14:00:00,166.42667
2011-05-25 15:00:00,169.13
2011-05-25 16:00:00,285.79666
2011-05-25 17:00:00,547.19336
2011-05-25 18:00:00,521.85
2011-05-25 19:00:00,390.0
2011-05-25 20:00:00,282.18668
2011-05-25 21:00:00,206.8
2011-05-25 22:00:00,151.08667
2011-05-25 23:00:00,90.253334
2011-05-26 00:00:00,45.626667
2011-05-26 01:00:00,17.763334
2011-05-26 02:00:00,10.85
2011-05-26 03:00:00,4.7433333
2011-05-26 04:00:00,5.1
2011-05-26 05:00:00,22.023333
2011-05-26 06:00:00,99.79667
2011-05-26 07:00:00,253.98334
2011-05-26 08:00:00,438.25665
2011-05-26 09:00:00,217.22
2011-05-26 10:00:00,114.81333
2011-05-26 11:00:00,151.75
2011-05-26 12:00:00,181.46666
2011-05-26 13:00:00,167.87666
2011-05-26 14:00:00,162.47333
2011-05-26 15:00:00,165.98
2011-05-26 16:00:00,267.84
2011-05-26 17:00:00,530.2633
2011-05-26 18:00:00,518.28
2011-05-26 19:00:00,363.79333
2011-05-26 20:00:00,277.19
2011-05-26 21:00:00,208.14
2011-05-26 22:00:00,156.15
2011-05-26 23:00:00,122.07333
2011-05-27 00:00:00,60.31333
2011-05-27 01:00:00,25.103333
2011-05-27 02:00:00,16.48
2011-05-27 03:00:00,5.2166667
2011-05-27 04:00:00,5.3033333
2011-05-27 05:00:00,25.276667
2011-05-27 06:00:00,106.38
2011-05-27 07:00:00,274.61334
2011-05-27 08:00:00,450.80667
2011-05-27 09:00:00,221.65
2011-05-27 10:00:00,155.09
2011-05-27 11:00:00,167.00667
2011-05-27 12:00:00,214.88667
2011-05-27 13:00:00,218.49
2011-05-27 14:00:00,212.43333
2011-05-27 15:00:00,218.08333
2011-05-27 16:00:00,327.77335
2011-05-27 17:00:00,533.44336
2011-05-27 18:00:00,463.79666
2011-05-27 19:00:00,293.42667
2011-05-27 20:00:00,215.66333
2011-05-27 21:00:00,152.75333
2011-05-27 22:00:00,135.36
2011-05-27 23:00:00,114.87
2011-05-28 00:00:00,102.066666
2011-05-28 01:00:00,85.51667
2011-05-28 02:00:00,61.966667
2011-05-28 03:00:00,26.486666
2011-05-28 04:00:00,9.573334
2011-05-28 05:00:00,9.993333
2011-05-28 06:00:00,21.723333
2011-05-28 07:00:00,52.55
2011-05-28 08:00:00,120.16
2011-05-28 09:00:00,205.12334
2011-05-28 10:00:00,268.04666
2011-05-28 11:00:00,376.34
2011-05-28 12:00:00,387.65668
2011-05-28 13:00:00,395.77335
2011-05-28 14:00:00,388.36334
2011-05-28 15:00:00,396.22
2011-05-28 16:00:00,409.07666
2011-05-28 17:00:00,383.51334
2011-05-28 18:00:00,326.4
2011-05-28 19:00:00,308.04666
2011-05-28 20:00:00,252.29
2011-05-28 21:00:00,202.27667
2011-05-28 22:00:00,160.14667
2011-05-28 23:00:00,141.71666
2011-05-29 00:00:00,108.85
2011-05-29 01:00:00,87.78667
2011-05-29 02:00:00,65.14667
2011-05-29 03:00:00,27.93
2011-05-29 04:00:00,11.046667
2011-05-29 05:00:00,11.84
2011-05-29 06:00:00,16.063334
2011-05-29 07:00:00,44.11
2011-05-29 08:00:00,85.276665
2011-05-29 09:00:00,138.8
2011-05-29 10:00:00,225.55333
2011-05-29 11:00:00,296.95334
2011-05-29 12:00:00,338.79333
2011-05-29 13:00:00,398.07333
2011-05-29 14:00:00,387.59
2011-05-29 15:00:00,386.61
2011-05-29 16:00:00,360.75665
2011-05-29 17:00:00,344.02335
2011-05-29 18:00:00,277.14667
2011-05-29 19:00:00,270.92
2011-05-29 20:00:00,229.44333
2011-05-29 21:00:00,159.41333
2011-05-29 22:00:00,120.22667
2011-05-29 23:00:00,94.37666
2011-05-30 00:00:00,88.46
2011-05-30 01:00:00,73.87334
2011-05-30 02:00:00,45.59
2011-05-30 03:00:00,22.18
2011-05-30 04:00:00,14.656667
2011-05-30 05:00:00,10.926666
2011-05-30 06:00:00,41.46
2011-05-30 07:00:00,59.23
2011-05-30 08:00:00,130.07333
2011-05-30 09:00:00,216.28334
2011-05-30 10:00:00,283.6
2011-05-30 11:00:00,363.17
2011-05-30 12:00:00,378.48666
2011-05-30 13:00:00,376.33667
2011-05-30 14:00:00,373.27335
2011-05-30 15:00:00,362.96667
2011-05-30 16:00:00,362.67
2011-05-30 17:00:00,440.4
2011-05-30 18:00:00,425.64
2011-05-30 19:00:00,287.56668
2011-05-30 20:00:00,311.51
2011-05-30 21:00:00,335.07333
2011-05-30 22:00:00,258.06332
2011-05-30 23:00:00,102.55334
2011-05-31 00:00:00,36.333332
2011-05-31 01:00:00,18.39
2011-05-31 02:00:00,9.576667
2011-05-31 03:00:00,4.63
2011-05-31 04:00:00,5.09
2011-05-31 05:00:00,22.963333
2011-05-31 06:00:00,117.23
2011-05-31 07:00:00,305.17
2011-05-31 08:00:00,449.12668
2011-05-31 09:00:00,195.27
2011-05-31 10:00:00,121.55
2011-05-31 11:00:00,133.39667
2011-05-31 12:00:00,154.47667
2011-05-31 13:00:00,149.23666
2011-05-31 14:00:00,144.65334
2011-05-31 15:00:00,146.87
2011-05-31 16:00:00,235.16
2011-05-31 17:00:00,500.35333
2011-05-31 18:00:00,498.99
2011-05-31 19:00:00,377.75665
2011-05-31 20:00:00,272.93
2011-05-31 21:00:00,211.47
2011-05-31 22:00:00,147.65
2011-05-31 23:00:00,82.19334
2011-06-20 00:00:00,34.106667
2011-06-20 01:00:00,15.746667
2011-06-20 02:00:00,9.88
2011-06-20 03:00:00,4.4733334
2011-06-20 04:00:00,4.85
2011-06-20 05:00:00,19.873333
2011-06-20 06:00:00,87.48
2011-06-20 07:00:00,157.77
2011-06-20 08:00:00,224.24
2011-06-20 09:00:00,211.14333
2011-06-20 10:00:00,112.29667
2011-06-20 11:00:00,123.29
2011-06-20 12:00:00,172.95667
2011-06-20 13:00:00,177.81334
2011-06-20 14:00:00,176.28667
2011-06-20 15:00:00,178.86333
2011-06-20 16:00:00,288.56332
2011-06-20 17:00:00,525.50665
2011-06-20 18:00:00,530.4133
2011-06-20 19:00:00,387.95
2011-06-20 20:00:00,286.36667
2011-06-20 21:00:00,201.56667
2011-06-20 22:00:00,128.31
2011-06-20 23:00:00,89.27
2011-06-21 00:00:00,33.77667
2011-06-21 01:00:00,11.713333
2011-06-21 02:00:00,8.216666
2011-06-21 03:00:00,5.2633333
2011-06-21 04:00:00,5.48
2011-06-21 05:00:00,21.153334
2011-06-21 06:00:00,115.03333
2011-06-21 07:00:00,281.33334
2011-06-21 08:00:00,428.85666
2011-06-21 09:00:00,208.73666
2011-06-21 10:00:00,115.01667
2011-06-21 11:00:00,117.89333
2011-06-21 12:00:00,168.49667
2011-06-21 13:00:00,166.16333
2011-06-21 14:00:00,162.14667
2011-06-21 15:00:00,167.88333
2011-06-21 16:00:00,279.44333
2011-06-21 17:00:00,547.32
2011-06-21 18:00:00,487.75
2011-06-21 19:00:00,358.80334
2011-06-21 20:00:00,234.16667
2011-06-21 21:00:00,221.10667
2011-06-21 22:00:00,159.36667
2011-06-21 23:00:00,85.58
2011-06-22 00:00:00,36.743332
2011-06-22 01:00:00,18.84
2011-06-22 02:00:00,10.233334
2011-06-22 03:00:00,5.58
2011-06-22 04:00:00,5.48
2011-06-22 05:00:00,23.596666
2011-06-22 06:00:00,112.06333
2011-06-22 07:00:00,313.05334
2011-06-22 08:00:00,437.66
2011-06-22 09:00:00,205.39667
2011-06-22 10:00:00,122.723335
2011-06-22 11:00:00,139.12
2011-06-22 12:00:00,166.16333
2011-06-22 13:00:00,157.69
2011-06-22 14:00:00,158.01
2011-06-22 15:00:00,157.48
2011-06-22 16:00:00,259.72
2011-06-22 17:00:00,510.02335
2011-06-22 18:00:00,488.15668
2011-06-22 19:00:00,371.75
2011-06-22 20:00:00,279.34668
2011-06-22 21:00:00,212.96333
2011-06-22 22:00:00,163.30667
2011-06-22 23:00:00,100.72667
2011-06-23 00:00:00,42.84667
2011-06-23 01:00:00,19.613333
2011-06-23 02:00:00,9.94
2011-06-23 03:00:00,5.0233335
2011-06-23 04:00:00,5.963333
2011-06-23 05:00:00,23.77
2011-06-23 06:00:00,120.27
2011-06-23 07:00:00,315.66333
2011-06-23 08:00:00,427.63333
2011-06-23 09:00:00,216.38
2011-06-23 10:00:00,122.36667
2011-06-23 11:00:00,168.16667
2011-06-23 12:00:00,165.87666
2011-06-23 13:00:00,169.33
2011-06-23 14:00:00,161.82333
2011-06-23 15:00:00,167.48334
2011-06-23 16:00:00,284.3
2011-06-23 17:00:00,485.71667
2011-06-23 18:00:00,493.84668
2011-06-23 19:00:00,373.03
2011-06-23 20:00:00,286.62
2011-06-23 21:00:00,214.15666
2011-06-23 22:00:00,162.46333
2011-06-23 23:00:00,125.45
2011-06-24 00:00:00,53.666668
2011-06-24 01:00:00,23.3
2011-06-24 02:00:00,12.703333
2011-06-24 03:00:00,5.92
2011-06-24 04:00:00,5.93
2011-06-24 05:00:00,23.173334
2011-06-24 06:00:00,103.433334
2011-06-24 07:00:00,279.52335
2011-06-24 08:00:00,442.02335
2011-06-24 09:00:00,223.35
2011-06-24 10:00:00,146.25333
2011-06-24 11:00:00,165.49
2011-06-24 12:00:00,217.76334
2011-06-24 13:00:00,219.41667
2011-06-24 14:00:00,225.15334
2011-06-24 15:00:00,214.63667
2011-06-24 16:00:00,343.36
2011-06-24 17:00:00,548.4133
2011-06-24 18:00:00,497.69333
2011-06-24 19:00:00,372.26
2011-06-24 20:00:00,277.73
2011-06-24 21:00:00,237.11667
2011-06-24 22:00:00,187.02333
2011-06-24 23:00:00,155.49667
2011-06-25 00:00:00,113.68
2011-06-25 01:00:00,88.17333
2011-06-25 02:00:00,68.44334
2011-06-25 03:00:00,32.71
2011-06-25 04:00:00,11.52
2011-06-25 05:00:00,12.2
2011-06-25 06:00:00,33.883335
2011-06-25 07:00:00,67.47667
2011-06-25 08:00:00,152.53667
2011-06-25 09:00:00,216.29666
2011-06-25 10:00:00,285.37332
2011-06-25 11:00:00,383.71
2011-06-25 12:00:00,405.74
2011-06-25 13:00:00,404.00665
2011-06-25 14:00:00,399.35666
2011-06-25 15:00:00,389.49
2011-06-25 16:00:00,402.42667
2011-06-25 17:00:00,418.17667
2011-06-25 18:00:00,389.96667
2011-06-25 19:00:00,348.98666
2011-06-25 20:00:00,263.85
2011-06-25 21:00:00,234.58667
2011-06-25 22:00:00,192.15334
2011-06-25 23:00:00,149.30667
2011-06-26 00:00:00,100.543335
2011-06-26 01:00:00,89.1
2011-06-26 02:00:00,74.206665
2011-06-26 03:00:00,33.326668
2011-06-26 04:00:00,12.52
2011-06-26 05:00:00,13.193334
2011-06-26 06:00:00,27.02
2011-06-26 07:00:00,56.356667
2011-06-26 08:00:00,100.84
2011-06-26 09:00:00,180.81334
2011-06-26 10:00:00,283.86334
2011-06-26 11:00:00,383.88666
2011-06-26 12:00:00,401.67334
2011-06-26 13:00:00,390.92334
2011-06-26 14:00:00,388.54666
2011-06-26 15:00:00,385.44
2011-06-26 16:00:00,387.09668
2011-06-26 17:00:00,390.01334
2011-06-26 18:00:00,375.12332
2011-06-26 19:00:00,332.8
2011-06-26 20:00:00,235.75667
2011-06-26 21:00:00,199.19333
2011-06-26 22:00:00,185.50333
2011-06-26 23:00:00,91.886665
2011-06-27 00:00:00,37.546665
2011-06-27 01:00:00,12.296667
2011-06-27 02:00:00,10.766666
2011-06-27 03:00:00,5.25
2011-06-27 04:00:00,5.6633334
2011-06-27 05:00:00,21.636667
2011-06-27 06:00:00,112.95333
2011-06-27 07:00:00,310.99
2011-06-27 08:00:00,399.19
2011-06-27 09:00:00,205.81334
2011-06-27 10:00:00,117.61667
2011-06-27 11:00:00,153.08667
2011-06-27 12:00:00,181.92667
2011-06-27 13:00:00,169.22333
2011-06-27 14:00:00,165.47333
2011-06-27 15:00:00,165.92334
2011-06-27 16:00:00,285.33334
2011-06-27 17:00:00,547.9033
2011-06-27 18:00:00,513.49664
2011-06-27 19:00:00,391.25333
2011-06-27 20:00:00,291.35
2011-06-27 21:00:00,195.42667
2011-06-27 22:00:00,131.41667
2011-06-27 23:00:00,82.49333
2011-06-28 00:00:00,35.043335
2011-06-28 01:00:00,19.923334
2011-06-28 02:00:00,10.766666
2011-06-28 03:00:00,5.7933335
2011-06-28 04:00:00,5.62
2011-06-28 05:00:00,22.383333
2011-06-28 06:00:00,114.21667
2011-06-28 07:00:00,306.13666
2011-06-28 08:00:00,431.33334
2011-06-28 09:00:00,202.97
2011-06-28 10:00:00,120.433334
2011-06-28 11:00:00,141.42
2011-06-28 12:00:00,164.81
2011-06-28 13:00:00,165.86667
2011-06-28 14:00:00,151.98666
2011-06-28 15:00:00,152.39
2011-06-28 16:00:00,247.83667
2011-06-28 17:00:00,425.12
2011-06-28 18:00:00,403.99667
2011-06-28 19:00:00,370.47665
2011-06-28 20:00:00,280.53665
2011-06-28 21:00:00,215.61333
2011-06-28 22:00:00,160.22333
2011-06-28 23:00:00,92.06333
2011-06-29 00:00:00,37.27667
2011-06-29 01:00:00,19.67
2011-06-29 02:00:00,9.31
2011-06-29 03:00:00,5.79
2011-06-29 04:00:00,5.84
2011-06-29 05:00:00,23.95
2011-06-29 06:00:00,112.77
2011-06-29 07:00:00,309.66666
2011-06-29 08:00:00,467.75
2011-06-29 09:00:00,210.46
2011-06-29 10:00:00,120.416664
2011-06-29 11:00:00,152.81334
2011-06-29 12:00:00,194.46333
2011-06-29 13:00:00,188.76334
2011-06-29 14:00:00,165.71333
2011-06-29 15:00:00,171.31334
2011-06-29 16:00:00,294.37668
2011-06-29 17:00:00,556.9633
2011-06-29 18:00:00,551.4167
2011-06-29 19:00:00,384.6
2011-06-29 20:00:00,276.71
2011-06-29 21:00:00,239.48
2011-06-29 22:00:00,167.96333
2011-06-29 23:00:00,101.95
2011-06-30 00:00:00,47.3
2011-06-30 01:00:00,19.61
2011-06-30 02:00:00,8.76
2011-06-30 03:00:00,5.8933334
2011-06-30 04:00:00,5.693333
2011-06-30 05:00:00,25.476667
2011-06-30 06:00:00,115.88
2011-06-30 07:00:00,322.94
2011-06-30 08:00:00,467.55334
2011-06-30 09:00:00,218.67
2011-06-30 10:00:00,123.066666
2011-06-30 11:00:00,150.13333
2011-06-30 12:00:00,194.04
2011-06-30 13:00:00,189.03
2011-06-30 14:00:00,167.44
2011-06-30 15:00:00,174.06334
2011-06-30 16:00:00,292.52667
2011-06-30 17:00:00,569.25665
2011-06-30 18:00:00,560.2967
2011-06-30 19:00:00,387.40668
2011-06-30 20:00:00,288.64
2011-06-30 21:00:00,237.48334
2011-06-30 22:00:00,168.8
2011-06-30 23:00:00,129.55333
2011-07-20 00:00:00,36.453335
2011-07-20 01:00:00,17.48
2011-07-20 02:00:00,8.816667
2011-07-20 03:00:00,5.133333
2011-07-20 04:00:00,5.733333
2011-07-20 05:00:00,24.256666
2011-07-20 06:00:00,121.82333
2011-07-20 07:00:00,306.80334
2011-07-20 08:00:00,437.13333
2011-07-20 09:00:00,205.14
2011-07-20 10:00:00,119.68667
2011-07-20 11:00:00,135.28667
2011-07-20 12:00:00,164.32666
2011-07-20 13:00:00,158.13333
2011-07-20 14:00:00,156.84666
