datetime,count
2011-04-21 07:00:00,178.55978
2011-04-21 08:00:00,307.90494
2011-04-21 09:00:00,165.53833
2011-04-21 10:00:00,101.501595
2011-04-21 11:00:00,114.44965
2011-04-21 12:00:00,153.50807
2011-04-21 13:00:00,144.03683
2011-04-21 14:00:00,133.95474
2011-04-21 15:00:00,140.7577
2011-04-21 16:00:00,181.17981
2011-04-21 17:00:00,379.4757
2011-04-21 18:00:00,340.52942
2011-04-21 19:00:00,205.00116
2011-04-21 20:00:00,171.7121
2011-04-21 21:00:00,133.84387
2011-04-21 22:00:00,107.067535
2011-04-21 23:00:00,80.84195
2011-04-22 00:00:00,70.981735
2011-04-22 01:00:00,51.624023
2011-04-22 02:00:00,46.231888
2011-04-22 03:00:00,31.858864
2011-04-22 04:00:00,18.383438
2011-04-22 05:00:00,23.119251
2011-04-22 06:00:00,62.689804
2011-04-22 07:00:00,162.36594
2011-04-22 08:00:00,306.1021
2011-04-22 09:00:00,132.46582
2011-04-22 10:00:00,110.40925
2011-04-22 11:00:00,98.2841
2011-04-22 12:00:00,112.649475
2011-04-22 13:00:00,108.20087
2011-04-22 14:00:00,87.23498
2011-04-22 15:00:00,102.820435
2011-04-22 16:00:00,139.60568
2011-04-22 17:00:00,160.61386
2011-04-22 18:00:00,146.55333
2011-04-22 19:00:00,133.02097
2011-04-22 20:00:00,106.733604
2011-04-22 21:00:00,85.96205
2011-04-22 22:00:00,78.12857
2011-04-22 23:00:00,77.48222
2011-04-23 00:00:00,65.16887
2011-04-23 01:00:00,62.458267
2011-04-23 02:00:00,65.08653
2011-04-23 03:00:00,43.971397
2011-04-23 04:00:00,25.49295
2011-04-23 05:00:00,25.161232
2011-04-23 06:00:00,25.486546
2011-04-23 07:00:00,53.83409
2011-04-23 08:00:00,68.63872
2011-04-23 09:00:00,90.99109
2011-04-23 10:00:00,151.84433
2011-04-23 11:00:00,164.42072
2011-04-23 12:00:00,200.94705
2011-04-23 13:00:00,207.46909
2011-04-23 14:00:00,232.35333
2011-04-23 15:00:00,271.8106
2011-04-23 16:00:00,270.21945
2011-04-23 17:00:00,264.18106
2011-04-23 18:00:00,206.19955
2011-04-23 19:00:00,152.18579
2011-04-23 20:00:00,126.36525
2011-04-23 21:00:00,111.129364
2011-04-23 22:00:00,113.69516
2011-04-23 23:00:00,83.8795
2011-04-24 00:00:00,81.61517
2011-04-24 01:00:00,70.47125
2011-04-24 02:00:00,59.172245
2011-04-24 03:00:00,42.72973
2011-04-24 04:00:00,20.725891
2011-04-24 05:00:00,20.762253
2011-04-24 06:00:00,23.580082
2011-04-24 07:00:00,40.577946
2011-04-24 08:00:00,74.07854
2011-04-24 09:00:00,128.425
2011-04-24 10:00:00,197.54373
2011-04-24 11:00:00,278.55707
2011-04-24 12:00:00,307.93903
2011-04-24 13:00:00,311.35153
2011-04-24 14:00:00,302.2829
2011-04-24 15:00:00,301.45184
2011-04-24 16:00:00,306.51044
2011-04-24 17:00:00,281.14322
2011-04-24 18:00:00,255.79175
2011-04-24 19:00:00,136.9505
2011-04-24 20:00:00,122.29321
2011-04-24 21:00:00,72.14087
2011-04-24 22:00:00,60.823673
2011-04-24 23:00:00,58.140224
2011-04-25 00:00:00,60.337975
2011-04-25 01:00:00,45.104816
2011-04-25 02:00:00,41.325645
2011-04-25 03:00:00,28.511242
2011-04-25 04:00:00,19.015875
2011-04-25 05:00:00,22.562473
2011-04-25 06:00:00,59.45957
2011-04-25 07:00:00,159.77084
2011-04-25 08:00:00,301.55875
2011-04-25 09:00:00,164.578
2011-04-25 10:00:00,96.82712
2011-04-25 11:00:00,98.63392
2011-04-25 12:00:00,116.153336
2011-04-25 13:00:00,109.88301
2011-04-25 14:00:00,88.666595
2011-04-25 15:00:00,94.01102
2011-04-25 16:00:00,154.84787
2011-04-25 17:00:00,313.464
2011-04-25 18:00:00,299.56516
2011-04-25 19:00:00,225.47757
2011-04-25 20:00:00,152.22824
2011-04-25 21:00:00,94.53175
2011-04-25 22:00:00,71.16751
2011-04-25 23:00:00,45.927025
2011-04-26 00:00:00,27.76582
2011-04-26 01:00:00,14.640032
2011-04-26 02:00:00,10.521005
2011-04-26 03:00:00,7.0013967
2011-04-26 04:00:00,6.4187145
2011-04-26 05:00:00,11.045368
2011-04-26 06:00:00,54.855186
2011-04-26 07:00:00,171.26054
2011-04-26 08:00:00,276.70966
2011-04-26 09:00:00,120.99559
2011-04-26 10:00:00,71.22809
2011-04-26 11:00:00,77.26926
2011-04-26 12:00:00,109.52929
2011-04-26 13:00:00,101.518524
2011-04-26 14:00:00,84.86971
2011-04-26 15:00:00,96.50939
2011-04-26 16:00:00,157.28783
2011-04-26 17:00:00,311.15997
2011-04-26 18:00:00,289.11646
2011-04-26 19:00:00,212.88211
2011-04-26 20:00:00,136.88965
2011-04-26 21:00:00,102.96728
2011-04-26 22:00:00,71.02931
2011-04-26 23:00:00,46.821014
2011-04-27 00:00:00,26.995369
2011-04-27 01:00:00,14.614218
2011-04-27 02:00:00,10.808935
2011-04-27 03:00:00,7.0532703
2011-04-27 04:00:00,6.066699
2011-04-27 05:00:00,10.463911
2011-04-27 06:00:00,52.006138
2011-04-27 07:00:00,140.79898
2011-04-27 08:00:00,255.49837
2011-04-27 09:00:00,108.07338
2011-04-27 10:00:00,63.050766
2011-04-27 11:00:00,73.69103
2011-04-27 12:00:00,85.53375
2011-04-27 13:00:00,85.05926
2011-04-27 14:00:00,81.910484
2011-04-27 15:00:00,86.02229
2011-04-27 16:00:00,128.99097
2011-04-27 17:00:00,176.38249
2011-04-27 18:00:00,175.04785
2011-04-27 19:00:00,196.38669
2011-04-27 20:00:00,108.30255
2011-04-27 21:00:00,75.04657
2011-04-27 22:00:00,61.850616
2011-04-27 23:00:00,42.610577
2011-04-28 00:00:00,32.620018
2011-04-28 01:00:00,15.03887
2011-04-28 02:00:00,10.93108
2011-04-28 03:00:00,8.219831
2011-04-28 04:00:00,7.2885094
2011-04-28 05:00:00,13.6025715
2011-04-28 06:00:00,56.391792
2011-04-28 07:00:00,165.58078
2011-04-28 08:00:00,288.06256
2011-04-28 09:00:00,99.12978
2011-04-28 10:00:00,66.20853
2011-04-28 11:00:00,69.92127
2011-04-28 12:00:00,94.7182
2011-04-28 13:00:00,79.955475
2011-04-28 14:00:00,75.23483
2011-04-28 15:00:00,97.49019
2011-04-28 16:00:00,129.94078
2011-04-28 17:00:00,302.41827
2011-04-28 18:00:00,278.42584
2011-04-28 19:00:00,200.99767
2011-04-28 20:00:00,157.80644
2011-04-28 21:00:00,117.92462
2011-04-28 22:00:00,79.3033
2011-04-28 23:00:00,63.067932
2011-04-29 00:00:00,38.136597
2011-04-29 01:00:00,19.122211
2011-04-29 02:00:00,15.825767
2011-04-29 03:00:00,9.348237
2011-04-29 04:00:00,7.45944
2011-04-29 05:00:00,14.0868635
2011-04-29 06:00:00,55.402122
2011-04-29 07:00:00,155.5553
2011-04-29 08:00:00,305.84192
2011-04-29 09:00:00,144.34644
2011-04-29 10:00:00,92.63204
2011-04-29 11:00:00,118.65365
2011-04-29 12:00:00,144.36615
2011-04-29 13:00:00,142.91788
2011-04-29 14:00:00,129.50597
2011-04-29 15:00:00,127.603195
2011-04-29 16:00:00,188.17825
2011-04-29 17:00:00,302.89398
2011-04-29 18:00:00,273.7899
2011-04-29 19:00:00,163.75162
2011-04-29 20:00:00,118.92824
2011-04-29 21:00:00,83.44704
2011-04-29 22:00:00,81.57261
2011-04-29 23:00:00,61.336845
2011-04-30 00:00:00,55.276222
2011-04-30 01:00:00,45.56814
2011-04-30 02:00:00,37.816032
2011-04-30 03:00:00,18.602085
2011-04-30 04:00:00,9.462934
2011-04-30 05:00:00,10.044804
2011-04-30 06:00:00,16.01021
2011-04-30 07:00:00,42.936813
2011-04-30 08:00:00,67.47084
2011-04-30 09:00:00,97.43772
2011-04-30 10:00:00,160.17459
2011-04-30 11:00:00,213.95389
2011-04-30 12:00:00,251.2996
2011-04-30 13:00:00,256.96103
2011-04-30 14:00:00,244.20525
2011-04-30 15:00:00,263.25723
2011-04-30 16:00:00,256.77972
2011-04-30 17:00:00,245.48633
2011-04-30 18:00:00,198.18912
2011-04-30 19:00:00,159.81584
2011-04-30 20:00:00,101.347885
2011-04-30 21:00:00,84.5356
2011-04-30 22:00:00,81.66734
2011-04-30 23:00:00,72.082436
2011-05-20 00:00:00,56.72255
2011-05-20 01:00:00,44.75286
2011-05-20 02:00:00,43.14188
2011-05-20 03:00:00,30.006033
2011-05-20 04:00:00,20.118092
2011-05-20 05:00:00,30.398973
2011-05-20 06:00:00,102.68938
2011-05-20 07:00:00,272.2365
2011-05-20 08:00:00,439.46176
2011-05-20 09:00:00,236.41278
2011-05-20 10:00:00,157.96365
2011-05-20 11:00:00,187.70801
2011-05-20 12:00:00,249.85536
2011-05-20 13:00:00,223.94814
2011-05-20 14:00:00,233.97043
2011-05-20 15:00:00,242.3915
2011-05-20 16:00:00,327.74573
2011-05-20 17:00:00,446.15857
2011-05-20 18:00:00,425.40433
2011-05-20 19:00:00,328.11353
2011-05-20 20:00:00,247.66402
2011-05-20 21:00:00,196.12491
2011-05-20 22:00:00,158.55199
2011-05-20 23:00:00,135.83762
2011-05-21 00:00:00,113.47529
2011-05-21 01:00:00,89.51973
2011-05-21 02:00:00,78.050354
2011-05-21 03:00:00,52.933475
2011-05-21 04:00:00,27.685257
2011-05-21 05:00:00,27.721636
2011-05-21 06:00:00,37.245766
2011-05-21 07:00:00,74.82797
2011-05-21 08:00:00,136.75327
2011-05-21 09:00:00,212.00763
2011-05-21 10:00:00,296.77325
2011-05-21 11:00:00,365.67133
2011-05-21 12:00:00,401.52673
2011-05-21 13:00:00,403.11356
2011-05-21 14:00:00,392.3531
2011-05-21 15:00:00,392.84167
2011-05-21 16:00:00,396.7406
2011-05-21 17:00:00,386.02106
2011-05-21 18:00:00,352.54034
2011-05-21 19:00:00,317.43903
2011-05-21 20:00:00,232.08456
2011-05-21 21:00:00,210.82748
2011-05-21 22:00:00,170.95364
2011-05-21 23:00:00,141.24625
2011-05-22 00:00:00,120.03003
2011-05-22 01:00:00,93.72302
2011-05-22 02:00:00,80.34595
2011-05-22 03:00:00,53.356735
2011-05-22 04:00:00,29.717173
2011-05-22 05:00:00,29.856739
2011-05-22 06:00:00,32.0486
2011-05-22 07:00:00,58.851036
2011-05-22 08:00:00,108.498795
2011-05-22 09:00:00,186.66113
2011-05-22 10:00:00,299.13568
2011-05-22 11:00:00,363.4655
2011-05-22 12:00:00,378.08075
2011-05-22 13:00:00,385.5213
2011-05-22 14:00:00,325.59726
2011-05-22 15:00:00,366.22217
2011-05-22 16:00:00,384.83673
2011-05-22 17:00:00,378.3197
2011-05-22 18:00:00,347.15607
2011-05-22 19:00:00,306.54138
2011-05-22 20:00:00,238.52763
2011-05-22 21:00:00,185.67389
2011-05-22 22:00:00,132.65852
2011-05-22 23:00:00,94.405014
2011-05-23 00:00:00,75.77101
2011-05-23 01:00:00,52.617603
2011-05-23 02:00:00,58.55036
2011-05-23 03:00:00,47.152885
2011-05-23 04:00:00,23.295383
2011-05-23 05:00:00,29.257683
2011-05-23 06:00:00,90.428314
2011-05-23 07:00:00,220.83833
2011-05-23 08:00:00,389.75897
2011-05-23 09:00:00,190.37598
2011-05-23 10:00:00,117.855095
2011-05-23 11:00:00,146.40393
2011-05-23 12:00:00,186.9862
2011-05-23 13:00:00,185.12744
2011-05-23 14:00:00,172.38022
2011-05-23 15:00:00,172.80011
2011-05-23 16:00:00,267.03247
2011-05-23 17:00:00,404.768
2011-05-23 18:00:00,413.046
2011-05-23 19:00:00,342.97754
2011-05-23 20:00:00,219.64536
2011-05-23 21:00:00,150.34009
2011-05-23 22:00:00,104.11348
2011-05-23 23:00:00,82.00765
2011-05-24 00:00:00,64.058205
2011-05-24 01:00:00,48.746178
2011-05-24 02:00:00,46.10061
2011-05-24 03:00:00,33.820717
2011-05-24 04:00:00,24.893559
2011-05-24 05:00:00,29.2843
2011-05-24 06:00:00,96.91563
2011-05-24 07:00:00,209.03873
2011-05-24 08:00:00,333.13678
2011-05-24 09:00:00,219.39864
2011-05-24 10:00:00,129.18262
2011-05-24 11:00:00,151.19972
2011-05-24 12:00:00,194.62344
2011-05-24 13:00:00,180.98474
2011-05-24 14:00:00,158.27002
2011-05-24 15:00:00,173.28107
2011-05-24 16:00:00,288.65488
2011-05-24 17:00:00,470.98743
2011-05-24 18:00:00,436.23157
2011-05-24 19:00:00,362.28992
2011-05-24 20:00:00,287.77716
2011-05-24 21:00:00,207.83635
2011-05-24 22:00:00,132.7013
2011-05-24 23:00:00,126.3282
2011-05-25 00:00:00,74.19415
2011-05-25 01:00:00,63.14683
2011-05-25 02:00:00,45.311844
2011-05-25 03:00:00,34.643112
2011-05-25 04:00:00,24.023384
2011-05-25 05:00:00,36.051582
2011-05-25 06:00:00,102.421425
2011-05-25 07:00:00,318.61273
2011-05-25 08:00:00,459.6172
2011-05-25 09:00:00,215.15352
2011-05-25 10:00:00,134.89938
2011-05-25 11:00:00,152.22461
2011-05-25 12:00:00,196.64758
2011-05-25 13:00:00,188.38113
2011-05-25 14:00:00,173.48692
2011-05-25 15:00:00,170.51385
2011-05-25 16:00:00,262.6822
2011-05-25 17:00:00,471.82538
2011-05-25 18:00:00,441.6759
2011-05-25 19:00:00,381.78424
2011-05-25 20:00:00,302.79813
2011-05-25 21:00:00,224.54367
2011-05-25 22:00:00,154.90292
2011-05-25 23:00:00,97.384094
2011-05-26 00:00:00,41.61286
2011-05-26 01:00:00,19.110031
2011-05-26 02:00:00,10.150325
2011-05-26 03:00:00,5.3135967
2011-05-26 04:00:00,4.2973714
2011-05-26 05:00:00,19.015041
2011-05-26 06:00:00,54.369225
2011-05-26 07:00:00,161.14302
2011-05-26 08:00:00,294.09814
2011-05-26 09:00:00,144.23257
2011-05-26 10:00:00,68.54825
2011-05-26 11:00:00,89.45314
2011-05-26 12:00:00,112.56659
2011-05-26 13:00:00,113.384796
2011-05-26 14:00:00,99.25343
2011-05-26 15:00:00,97.84888
2011-05-26 16:00:00,173.317
2011-05-26 17:00:00,328.14886
2011-05-26 18:00:00,311.03314
2011-05-26 19:00:00,253.89429
2011-05-26 20:00:00,212.18767
2011-05-26 21:00:00,166.0263
2011-05-26 22:00:00,110.527626
2011-05-26 23:00:00,75.27847
2011-05-27 00:00:00,48.70374
2011-05-27 01:00:00,25.830559
2011-05-27 02:00:00,17.96408
2011-05-27 03:00:00,7.3244085
2011-05-27 04:00:00,6.8078814
2011-05-27 05:00:00,25.876804
2011-05-27 06:00:00,65.8033
2011-05-27 07:00:00,197.89346
2011-05-27 08:00:00,318.33218
2011-05-27 09:00:00,171.54727
2011-05-27 10:00:00,103.12566
2011-05-27 11:00:00,114.33243
2011-05-27 12:00:00,144.11829
2011-05-27 13:00:00,167.15274
2011-05-27 14:00:00,128.87622
2011-05-27 15:00:00,142.49057
2011-05-27 16:00:00,220.27176
2011-05-27 17:00:00,329.73956
2011-05-27 18:00:00,281.4016
2011-05-27 19:00:00,195.38596
2011-05-27 20:00:00,163.30318
2011-05-27 21:00:00,100.85637
2011-05-27 22:00:00,102.28073
2011-05-27 23:00:00,68.25642
2011-05-28 00:00:00,70.95553
2011-05-28 01:00:00,58.136272
2011-05-28 02:00:00,43.620846
2011-05-28 03:00:00,21.39098
2011-05-28 04:00:00,9.133247
2011-05-28 05:00:00,8.639973
2011-05-28 06:00:00,20.496155
2011-05-28 07:00:00,44.49775
2011-05-28 08:00:00,65.594795
2011-05-28 09:00:00,127.64266
2011-05-28 10:00:00,192.36197
2011-05-28 11:00:00,254.00949
2011-05-28 12:00:00,266.77008
2011-05-28 13:00:00,271.1414
2011-05-28 14:00:00,265.66452
2011-05-28 15:00:00,271.4773
2011-05-28 16:00:00,272.46136
2011-05-28 17:00:00,273.64313
2011-05-28 18:00:00,246.25069
2011-05-28 19:00:00,206.97775
2011-05-28 20:00:00,154.8191
2011-05-28 21:00:00,117.38847
2011-05-28 22:00:00,105.20455
2011-05-28 23:00:00,72.64148
2011-05-29 00:00:00,75.33234
2011-05-29 01:00:00,62.00982
2011-05-29 02:00:00,50.890457
2011-05-29 03:00:00,25.943752
2011-05-29 04:00:00,9.418007
2011-05-29 05:00:00,8.255075
2011-05-29 06:00:00,15.924415
2011-05-29 07:00:00,32.536568
2011-05-29 08:00:00,53.748466
2011-05-29 09:00:00,67.612564
2011-05-29 10:00:00,155.14526
2011-05-29 11:00:00,184.04301
2011-05-29 12:00:00,241.10886
2011-05-29 13:00:00,271.26685
2011-05-29 14:00:00,244.76791
2011-05-29 15:00:00,244.58708
2011-05-29 16:00:00,239.79913
2011-05-29 17:00:00,229.64157
2011-05-29 18:00:00,197.39468
2011-05-29 19:00:00,164.68008
2011-05-29 20:00:00,116.61519
2011-05-29 21:00:00,93.8136
2011-05-29 22:00:00,65.122856
2011-05-29 23:00:00,56.58105
2011-05-30 00:00:00,62.94562
2011-05-30 01:00:00,56.092728
2011-05-30 02:00:00,39.089214
2011-05-30 03:00:00,22.354788
2011-05-30 04:00:00,17.07373
2011-05-30 05:00:00,28.761442
2011-05-30 06:00:00,41.07057
2011-05-30 07:00:00,61.460484
2011-05-30 08:00:00,128.72472
2011-05-30 09:00:00,118.95774
2011-05-30 10:00:00,135.07225
2011-05-30 11:00:00,189.27692
2011-05-30 12:00:00,195.9216
2011-05-30 13:00:00,193.08652
2011-05-30 14:00:00,191.22623
2011-05-30 15:00:00,177.00131
2011-05-30 16:00:00,206.97562
2011-05-30 17:00:00,299.315
2011-05-30 18:00:00,295.5746
2011-05-30 19:00:00,216.22025
2011-05-30 20:00:00,227.15784
2011-05-30 21:00:00,176.90494
2011-05-30 22:00:00,110.14417
2011-05-30 23:00:00,52.804245
2011-05-31 00:00:00,31.147099
2011-05-31 01:00:00,17.214201
2011-05-31 02:00:00,8.198135
2011-05-31 03:00:00,3.678165
2011-05-31 04:00:00,4.377783
2011-05-31 05:00:00,18.853325
2011-05-31 06:00:00,61.90192
2011-05-31 07:00:00,222.66248
2011-05-31 08:00:00,314.72742
2011-05-31 09:00:00,126.6305
2011-05-31 10:00:00,68.07703
2011-05-31 11:00:00,72.05819
2011-05-31 12:00:00,100.01149
2011-05-31 13:00:00,95.36893
2011-05-31 14:00:00,77.27545
2011-05-31 15:00:00,85.74287
2011-05-31 16:00:00,174.41455
2011-05-31 17:00:00,340.1256
2011-05-31 18:00:00,324.01437
2011-05-31 19:00:00,280.29144
2011-05-31 20:00:00,211.17328
2011-05-31 21:00:00,150.3518
2011-05-31 22:00:00,93.473145
2011-05-31 23:00:00,61.869316
2011-06-20 00:00:00,66.650055
2011-06-20 01:00:00,47.93318
2011-06-20 02:00:00,42.464283
2011-06-20 03:00:00,33.40278
2011-06-20 04:00:00,31.403965
2011-06-20 05:00:00,42.126534
2011-06-20 06:00:00,90.61531
2011-06-20 07:00:00,167.97324
2011-06-20 08:00:00,276.29932
2011-06-20 09:00:00,198.16492
2011-06-20 10:00:00,114.02013
2011-06-20 11:00:00,126.55139
2011-06-20 12:00:00,173.68484
2011-06-20 13:00:00,175.8616
2011-06-20 14:00:00,166.09087
2011-06-20 15:00:00,180.82285
2011-06-20 16:00:00,265.42435
2011-06-20 17:00:00,458.6391
2011-06-20 18:00:00,438.03085
2011-06-20 19:00:00,361.04034
2011-06-20 20:00:00,266.0598
2011-06-20 21:00:00,203.04874
2011-06-20 22:00:00,142.7435
2011-06-20 23:00:00,94.38488
2011-06-21 00:00:00,62.907417
2011-06-21 01:00:00,51.0098
2011-06-21 02:00:00,47.869473
2011-06-21 03:00:00,37.28991
2011-06-21 04:00:00,22.643002
2011-06-21 05:00:00,32.49752
2011-06-21 06:00:00,108.7224
2011-06-21 07:00:00,234.14789
2011-06-21 08:00:00,399.24893
2011-06-21 09:00:00,189.82138
2011-06-21 10:00:00,112.10005
2011-06-21 11:00:00,122.64455
2011-06-21 12:00:00,169.73431
2011-06-21 13:00:00,170.27802
2011-06-21 14:00:00,160.0456
2011-06-21 15:00:00,166.24045
2011-06-21 16:00:00,253.29239
2011-06-21 17:00:00,459.64835
2011-06-21 18:00:00,400.23386
2011-06-21 19:00:00,322.60028
2011-06-21 20:00:00,203.46408
2011-06-21 21:00:00,209.92471
2011-06-21 22:00:00,157.99417
2011-06-21 23:00:00,106.28729
2011-06-22 00:00:00,63.42842
2011-06-22 01:00:00,52.00471
2011-06-22 02:00:00,44.561813
2011-06-22 03:00:00,32.40395
2011-06-22 04:00:00,22.188812
2011-06-22 05:00:00,34.247375
2011-06-22 06:00:00,111.892715
2011-06-22 07:00:00,309.90173
2011-06-22 08:00:00,429.45612
2011-06-22 09:00:00,203.17822
2011-06-22 10:00:00,109.26495
2011-06-22 11:00:00,133.71112
2011-06-22 12:00:00,176.44864
2011-06-22 13:00:00,159.2735
2011-06-22 14:00:00,151.77989
2011-06-22 15:00:00,142.363
2011-06-22 16:00:00,227.86661
2011-06-22 17:00:00,433.28897
2011-06-22 18:00:00,410.8726
2011-06-22 19:00:00,344.16608
2011-06-22 20:00:00,258.96246
2011-06-22 21:00:00,205.9889
2011-06-22 22:00:00,157.57878
2011-06-22 23:00:00,103.41031
2011-06-23 00:00:00,67.51642
2011-06-23 01:00:00,51.640778
2011-06-23 02:00:00,44.678555
2011-06-23 03:00:00,33.09561
2011-06-23 04:00:00,22.83583
2011-06-23 05:00:00,34.59838
2011-06-23 06:00:00,116.94546
2011-06-23 07:00:00,306.0362
2011-06-23 08:00:00,424.9414
2011-06-23 09:00:00,203.21591
2011-06-23 10:00:00,127.710884
2011-06-23 11:00:00,124.36548
2011-06-23 12:00:00,173.03085
2011-06-23 13:00:00,169.75536
2011-06-23 14:00:00,142.7237
2011-06-23 15:00:00,166.25897
2011-06-23 16:00:00,234.95146
2011-06-23 17:00:00,381.37616
2011-06-23 18:00:00,375.9245
2011-06-23 19:00:00,276.5292
2011-06-23 20:00:00,256.5692
2011-06-23 21:00:00,211.97485
2011-06-23 22:00:00,162.89322
2011-06-23 23:00:00,120.665565
2011-06-24 00:00:00,80.54731
2011-06-24 01:00:00,63.10845
2011-06-24 02:00:00,50.39929
2011-06-24 03:00:00,33.636326
2011-06-24 04:00:00,22.981098
2011-06-24 05:00:00,34.272087
2011-06-24 06:00:00,109.36872
2011-06-24 07:00:00,267.3596
2011-06-24 08:00:00,435.24963
2011-06-24 09:00:00,225.70792
2011-06-24 10:00:00,149.97128
2011-06-24 11:00:00,180.58195
2011-06-24 12:00:00,226.16144
2011-06-24 13:00:00,234.86469
2011-06-24 14:00:00,204.33157
2011-06-24 15:00:00,219.44513
2011-06-24 16:00:00,313.34076
2011-06-24 17:00:00,460.31183
2011-06-24 18:00:00,418.12503
2011-06-24 19:00:00,341.3626
2011-06-24 20:00:00,265.9897
2011-06-24 21:00:00,234.08035
2011-06-24 22:00:00,198.75015
2011-06-24 23:00:00,167.64351
2011-06-25 00:00:00,134.035
2011-06-25 01:00:00,102.54823
2011-06-25 02:00:00,86.9468
2011-06-25 03:00:00,55.0968
2011-06-25 04:00:00,30.68892
2011-06-25 05:00:00,28.730558
2011-06-25 06:00:00,48.354202
2011-06-25 07:00:00,87.04324
2011-06-25 08:00:00,157.62996
2011-06-25 09:00:00,212.10008
2011-06-25 10:00:00,260.75183
2011-06-25 11:00:00,301.5971
2011-06-25 12:00:00,297.47336
2011-06-25 13:00:00,284.84683
2011-06-25 14:00:00,265.3077
2011-06-25 15:00:00,249.18446
2011-06-25 16:00:00,266.81158
2011-06-25 17:00:00,278.39676
2011-06-25 18:00:00,248.0712
2011-06-25 19:00:00,218.56438
2011-06-25 20:00:00,171.00267
2011-06-25 21:00:00,149.90889
2011-06-25 22:00:00,121.43271
2011-06-25 23:00:00,84.31596
2011-06-26 00:00:00,76.90669
2011-06-26 01:00:00,69.39368
2011-06-26 02:00:00,57.785732
2011-06-26 03:00:00,29.294178
2011-06-26 04:00:00,11.600928
2011-06-26 05:00:00,9.756485
2011-06-26 06:00:00,16.583519
2011-06-26 07:00:00,40.853256
2011-06-26 08:00:00,63.56643
2011-06-26 09:00:00,118.12619
2011-06-26 10:00:00,198.42664
2011-06-26 11:00:00,257.5465
2011-06-26 12:00:00,269.92004
2011-06-26 13:00:00,264.0246
2011-06-26 14:00:00,263.7179
2011-06-26 15:00:00,255.09622
2011-06-26 16:00:00,262.77087
2011-06-26 17:00:00,262.56567
2011-06-26 18:00:00,229.28937
2011-06-26 19:00:00,202.85695
2011-06-26 20:00:00,155.70013
2011-06-26 21:00:00,108.20202
2011-06-26 22:00:00,101.17801
2011-06-26 23:00:00,68.25143
2011-06-27 00:00:00,27.457073
2011-06-27 01:00:00,13.295797
2011-06-27 02:00:00,10.635431
2011-06-27 03:00:00,6.5472956
2011-06-27 04:00:00,4.86076
2011-06-27 05:00:00,17.163366
2011-06-27 06:00:00,59.83039
2011-06-27 07:00:00,187.91898
2011-06-27 08:00:00,272.42603
2011-06-27 09:00:00,124.28837
2011-06-27 10:00:00,66.94005
2011-06-27 11:00:00,90.7012
2011-06-27 12:00:00,114.72659
2011-06-27 13:00:00,114.00843
2011-06-27 14:00:00,100.460464
2011-06-27 15:00:00,102.85922
2011-06-27 16:00:00,182.3984
2011-06-27 17:00:00,326.77954
2011-06-27 18:00:00,303.12726
2011-06-27 19:00:00,258.58234
2011-06-27 20:00:00,183.85596
2011-06-27 21:00:00,125.49535
2011-06-27 22:00:00,75.21747
2011-06-27 23:00:00,51.189934
2011-06-28 00:00:00,28.433754
2011-06-28 01:00:00,14.229784
2011-06-28 02:00:00,9.26283
2011-06-28 03:00:00,5.398329
2011-06-28 04:00:00,4.0502
2011-06-28 05:00:00,15.857912
2011-06-28 06:00:00,62.58784
2011-06-28 07:00:00,204.23476
2011-06-28 08:00:00,292.60208
2011-06-28 09:00:00,125.55473
2011-06-28 10:00:00,70.41018
2011-06-28 11:00:00,85.33243
2011-06-28 12:00:00,109.8521
2011-06-28 13:00:00,107.31681
2011-06-28 14:00:00,85.62384
2011-06-28 15:00:00,88.38907
2011-06-28 16:00:00,161.9444
2011-06-28 17:00:00,255.88861
2011-06-28 18:00:00,256.6957
2011-06-28 19:00:00,244.59955
2011-06-28 20:00:00,183.76752
2011-06-28 21:00:00,118.36861
2011-06-28 22:00:00,79.39709
2011-06-28 23:00:00,51.97616
2011-06-29 00:00:00,29.29248
2011-06-29 01:00:00,13.792427
2011-06-29 02:00:00,8.725527
2011-06-29 03:00:00,5.260204
2011-06-29 04:00:00,4.1896358
2011-06-29 05:00:00,18.845402
