datetime,count
2011-04-20 20:00:00,137.92636
2011-04-20 21:00:00,140.59056
2011-04-20 22:00:00,147.12958
2011-04-20 23:00:00,142.91742
2011-04-21 00:00:00,142.57854
2011-04-21 01:00:00,148.16849
2011-04-21 02:00:00,146.4274
2011-04-21 03:00:00,143.00809
2011-04-21 04:00:00,141.2502
2011-04-21 05:00:00,137.04913
2011-04-21 06:00:00,133.09799
2011-04-21 07:00:00,137.26556
2011-04-21 08:00:00,128.74152
2011-04-21 09:00:00,137.05307
2011-04-21 10:00:00,142.041
2011-04-21 11:00:00,138.48158
2011-04-21 12:00:00,145.056
2011-04-21 13:00:00,145.42882
2011-04-21 14:00:00,144.9736
2011-04-21 15:00:00,139.71231
2011-04-21 16:00:00,142.44225
2011-04-21 17:00:00,141.4277
2011-04-21 18:00:00,143.22028
2011-04-21 19:00:00,144.81274
2011-04-21 20:00:00,144.70801
2011-04-21 21:00:00,135.49658
2011-04-21 22:00:00,142.70209
2011-04-21 23:00:00,137.18973
2011-04-22 00:00:00,112.47974
2011-04-22 01:00:00,120.249146
2011-04-22 02:00:00,119.646736
2011-04-22 03:00:00,119.7697
2011-04-22 04:00:00,118.34494
2011-04-22 05:00:00,118.418594
2011-04-22 06:00:00,118.74205
2011-04-22 07:00:00,118.65331
2011-04-22 08:00:00,120.26962
2011-04-22 09:00:00,122.322845
2011-04-22 10:00:00,122.60107
2011-04-22 11:00:00,115.431366
2011-04-22 12:00:00,110.00263
2011-04-22 13:00:00,110.530014
2011-04-22 14:00:00,108.99158
2011-04-22 15:00:00,110.54552
2011-04-22 16:00:00,111.55464
2011-04-22 17:00:00,111.110466
2011-04-22 18:00:00,111.0475
2011-04-22 19:00:00,111.08174
2011-04-22 20:00:00,109.59542
2011-04-22 21:00:00,109.19069
2011-04-22 22:00:00,110.5184
2011-04-22 23:00:00,110.601326
2011-04-23 00:00:00,126.68649
2011-04-23 01:00:00,126.68649
2011-04-23 02:00:00,127.418755
2011-04-23 03:00:00,127.0497
2011-04-23 04:00:00,123.15522
2011-04-23 05:00:00,123.385185
2011-04-23 06:00:00,124.39604
2011-04-23 07:00:00,125.35327
2011-04-23 08:00:00,122.96611
2011-04-23 09:00:00,122.9674
2011-04-23 10:00:00,125.8232
2011-04-23 11:00:00,123.63407
2011-04-23 12:00:00,137.33258
2011-04-23 13:00:00,137.35161
2011-04-23 14:00:00,142.84952
2011-04-23 15:00:00,146.20927
2011-04-23 16:00:00,145.76154
2011-04-23 17:00:00,145.52147
2011-04-23 18:00:00,145.57787
2011-04-23 19:00:00,142.94046
2011-04-23 20:00:00,139.76668
2011-04-23 21:00:00,143.80724
2011-04-23 22:00:00,145.2262
2011-04-23 23:00:00,139.82393
2011-04-24 00:00:00,138.88646
2011-04-24 01:00:00,131.3992
2011-04-24 02:00:00,131.3992
2011-04-24 03:00:00,123.464966
2011-04-24 04:00:00,123.464966
2011-04-24 05:00:00,123.464966
2011-04-24 06:00:00,125.80278
2011-04-24 07:00:00,125.80278
2011-04-24 08:00:00,127.794464
2011-04-24 09:00:00,139.78522
2011-04-24 10:00:00,145.33987
2011-04-24 11:00:00,144.85748
2011-04-24 12:00:00,146.43034
2011-04-24 13:00:00,147.5267
2011-04-24 14:00:00,145.37569
2011-04-24 15:00:00,146.0503
2011-04-24 16:00:00,143.25085
2011-04-24 17:00:00,143.95067
2011-04-24 18:00:00,140.58531
2011-04-24 19:00:00,142.71103
2011-04-24 20:00:00,142.27657
2011-04-24 21:00:00,130.19055
2011-04-24 22:00:00,129.86601
2011-04-24 23:00:00,134.16765
2011-04-25 00:00:00,126.18454
2011-04-25 01:00:00,113.91903
2011-04-25 02:00:00,113.91903
2011-04-25 03:00:00,115.5401
2011-04-25 04:00:00,125.41785
2011-04-25 05:00:00,110.8406
2011-04-25 06:00:00,117.14058
2011-04-25 07:00:00,127.80238
2011-04-25 08:00:00,135.06139
2011-04-25 09:00:00,144.33461
2011-04-25 10:00:00,88.62372
2011-04-25 11:00:00,65.5361
2011-04-25 12:00:00,52.72219
2011-04-25 13:00:00,40.270565
2011-04-25 14:00:00,37.51424
2011-04-25 15:00:00,38.749607
2011-04-25 16:00:00,37.884727
2011-04-25 17:00:00,37.299255
2011-04-25 18:00:00,38.048954
2011-04-25 19:00:00,37.753384
2011-04-25 20:00:00,37.876038
2011-04-25 21:00:00,37.003765
2011-04-25 22:00:00,37.151234
2011-04-25 23:00:00,36.807632
2011-04-26 00:00:00,37.010235
2011-04-26 01:00:00,37.083828
2011-04-26 02:00:00,35.577606
2011-04-26 03:00:00,35.57793
2011-04-26 04:00:00,35.563618
2011-04-26 05:00:00,35.643185
2011-04-26 06:00:00,35.11784
2011-04-26 07:00:00,36.7996
2011-04-26 08:00:00,36.7996
2011-04-26 09:00:00,37.399044
2011-04-26 10:00:00,37.031982
2011-04-26 11:00:00,37.86559
2011-04-26 12:00:00,39.251747
2011-04-26 13:00:00,38.886364
2011-04-26 14:00:00,38.06791
2011-04-26 15:00:00,38.847427
2011-04-26 16:00:00,39.691315
2011-04-26 17:00:00,38.428516
2011-04-26 18:00:00,38.16864
2011-04-26 19:00:00,37.839493
2011-04-26 20:00:00,37.43435
2011-04-26 21:00:00,36.513775
2011-04-26 22:00:00,35.830032
2011-04-26 23:00:00,36.347923
2011-04-27 00:00:00,36.483322
2011-04-27 01:00:00,36.661858
2011-04-27 02:00:00,36.825783
2011-04-27 03:00:00,35.367336
2011-04-27 04:00:00,36.522
2011-04-27 05:00:00,36.931103
2011-04-27 06:00:00,36.92071
2011-04-27 07:00:00,35.3675
2011-04-27 08:00:00,35.472706
2011-04-27 09:00:00,36.2374
2011-04-27 10:00:00,35.400955
2011-04-27 11:00:00,36.965775
2011-04-27 12:00:00,37.26116
2011-04-27 13:00:00,36.98546
2011-04-27 14:00:00,37.83293
2011-04-27 15:00:00,39.43778
2011-04-27 16:00:00,38.598473
2011-04-27 17:00:00,40.409817
2011-04-27 18:00:00,40.365948
2011-04-27 19:00:00,37.391163
2011-04-27 20:00:00,37.045685
2011-04-27 21:00:00,36.90538
2011-04-27 22:00:00,35.519268
2011-04-27 23:00:00,36.978935
2011-04-28 00:00:00,37.917007
2011-04-28 01:00:00,36.690224
2011-04-28 02:00:00,36.93964
2011-04-28 03:00:00,38.232414
2011-04-28 04:00:00,36.89797
2011-04-28 05:00:00,36.76331
2011-04-28 06:00:00,38.609367
2011-04-28 07:00:00,38.698376
2011-04-28 08:00:00,38.987465
2011-04-28 09:00:00,36.991173
2011-04-28 10:00:00,37.4613
2011-04-28 11:00:00,36.46942
2011-04-28 12:00:00,36.087524
2011-04-28 13:00:00,36.53508
2011-04-28 14:00:00,37.810776
2011-04-28 15:00:00,37.47027
2011-04-28 16:00:00,37.713917
2011-04-28 17:00:00,39.469406
2011-04-28 18:00:00,39.469406
2011-04-28 19:00:00,39.977478
2011-04-28 20:00:00,40.11624
2011-04-28 21:00:00,39.638306
2011-04-28 22:00:00,39.463608
2011-04-28 23:00:00,40.86012
2011-04-29 00:00:00,41.794205
2011-04-29 01:00:00,40.35736
2011-04-29 02:00:00,41.886536
2011-04-29 03:00:00,42.041317
2011-04-29 04:00:00,41.39624
2011-04-29 05:00:00,41.331604
2011-04-29 06:00:00,39.58436
2011-04-29 07:00:00,39.129734
2011-04-29 08:00:00,41.242054
2011-04-29 09:00:00,41.412933
2011-04-29 10:00:00,41.332893
2011-04-29 11:00:00,40.17613
2011-04-29 12:00:00,41.439213
2011-04-29 13:00:00,41.79516
2011-04-29 14:00:00,42.908916
2011-04-29 15:00:00,45.71946
2011-04-29 16:00:00,41.69733
2011-04-29 17:00:00,42.581863
2011-04-29 18:00:00,41.69909
2011-04-29 19:00:00,42.944916
2011-04-29 20:00:00,41.25444
2011-04-29 21:00:00,40.92862
2011-04-29 22:00:00,41.64107
2011-04-29 23:00:00,43.25702
2011-04-30 00:00:00,45.3897
2011-04-30 01:00:00,45.548397
2011-04-30 02:00:00,45.271633
2011-04-30 03:00:00,45.00962
2011-04-30 04:00:00,45.043484
2011-04-30 05:00:00,48.05082
2011-04-30 06:00:00,47.174587
2011-04-30 07:00:00,48.5026
2011-04-30 08:00:00,47.480675
2011-04-30 09:00:00,48.713165
2011-04-30 10:00:00,50.45423
2011-04-30 11:00:00,49.4718
2011-04-30 12:00:00,50.083405
2011-04-30 13:00:00,49.808643
2011-04-30 14:00:00,51.287895
2011-04-30 15:00:00,56.18357
2011-04-30 16:00:00,54.84497
2011-04-30 17:00:00,54.900806
2011-04-30 18:00:00,52.69223
2011-04-30 19:00:00,52.80502
2011-04-30 20:00:00,55.705193
2011-04-30 21:00:00,63.20826
2011-04-30 22:00:00,74.077065
2011-04-30 23:00:00,89.48103
2011-05-20 00:00:00,53.588707
2011-05-20 01:00:00,89.729324
2011-05-20 02:00:00,104.54018
2011-05-20 03:00:00,119.34299
2011-05-20 04:00:00,113.761826
2011-05-20 05:00:00,115.217804
2011-05-20 06:00:00,140.2521
2011-05-20 07:00:00,153.66461
2011-05-20 08:00:00,167.35225
2011-05-20 09:00:00,176.12375
2011-05-20 10:00:00,175.56027
2011-05-20 11:00:00,176.31403
2011-05-20 12:00:00,179.70654
2011-05-20 13:00:00,180.3563
2011-05-20 14:00:00,179.55344
2011-05-20 15:00:00,183.20285
2011-05-20 16:00:00,184.84796
2011-05-20 17:00:00,186.35884
2011-05-20 18:00:00,183.38109
2011-05-20 19:00:00,183.05405
2011-05-20 20:00:00,182.14224
2011-05-20 21:00:00,184.86047
2011-05-20 22:00:00,180.35153
2011-05-20 23:00:00,185.51718
2011-05-21 00:00:00,188.00941
2011-05-21 01:00:00,189.47897
2011-05-21 02:00:00,187.42737
2011-05-21 03:00:00,185.07146
2011-05-21 04:00:00,179.04807
2011-05-21 05:00:00,177.75153
2011-05-21 06:00:00,179.08278
2011-05-21 07:00:00,195.16937
2011-05-21 08:00:00,196.66286
2011-05-21 09:00:00,192.91486
2011-05-21 10:00:00,189.95345
2011-05-21 11:00:00,196.58636
2011-05-21 12:00:00,192.67703
2011-05-21 13:00:00,198.62915
2011-05-21 14:00:00,201.94775
2011-05-21 15:00:00,204.00928
2011-05-21 16:00:00,205.28276
2011-05-21 17:00:00,204.73203
2011-05-21 18:00:00,206.78296
2011-05-21 19:00:00,208.63695
2011-05-21 20:00:00,203.38347
2011-05-21 21:00:00,202.97119
2011-05-21 22:00:00,202.9714
2011-05-21 23:00:00,207.1407
2011-05-22 00:00:00,207.07419
2011-05-22 01:00:00,187.25214
2011-05-22 02:00:00,187.10017
2011-05-22 03:00:00,189.21388
2011-05-22 04:00:00,193.11623
2011-05-22 05:00:00,190.14886
2011-05-22 06:00:00,188.67049
2011-05-22 07:00:00,205.26225
2011-05-22 08:00:00,208.3273
2011-05-22 09:00:00,206.23152
2011-05-22 10:00:00,209.87897
2011-05-22 11:00:00,215.04031
2011-05-22 12:00:00,214.5418
2011-05-22 13:00:00,212.63387
2011-05-22 14:00:00,219.56137
2011-05-22 15:00:00,213.87875
2011-05-22 16:00:00,214.12907
2011-05-22 17:00:00,218.06131
2011-05-22 18:00:00,216.8813
2011-05-22 19:00:00,216.94641
2011-05-22 20:00:00,213.6791
2011-05-22 21:00:00,213.01227
2011-05-22 22:00:00,215.87451
2011-05-22 23:00:00,218.36469
2011-05-23 00:00:00,190.05048
2011-05-23 01:00:00,178.42477
2011-05-23 02:00:00,196.14468
2011-05-23 03:00:00,174.05446
2011-05-23 04:00:00,180.9372
2011-05-23 05:00:00,181.3826
2011-05-23 06:00:00,187.99309
2011-05-23 07:00:00,183.5378
2011-05-23 08:00:00,192.35434
2011-05-23 09:00:00,197.47893
2011-05-23 10:00:00,200.24026
2011-05-23 11:00:00,200.95859
2011-05-23 12:00:00,200.95859
2011-05-23 13:00:00,206.86766
2011-05-23 14:00:00,213.17429
2011-05-23 15:00:00,208.54382
2011-05-23 16:00:00,207.27377
2011-05-23 17:00:00,212.57048
2011-05-23 18:00:00,202.92984
2011-05-23 19:00:00,200.74612
2011-05-23 20:00:00,199.417
2011-05-23 21:00:00,194.34857
2011-05-23 22:00:00,197.91191
2011-05-23 23:00:00,196.18591
2011-05-24 00:00:00,190.94934
2011-05-24 01:00:00,189.38
2011-05-24 02:00:00,190.65213
2011-05-24 03:00:00,192.22087
2011-05-24 04:00:00,190.25613
2011-05-24 05:00:00,195.04605
2011-05-24 06:00:00,188.35736
2011-05-24 07:00:00,207.91818
2011-05-24 08:00:00,209.7594
2011-05-24 09:00:00,201.34431
2011-05-24 10:00:00,209.65257
2011-05-24 11:00:00,206.93253
2011-05-24 12:00:00,211.8991
2011-05-24 13:00:00,209.94063
2011-05-24 14:00:00,210.43831
2011-05-24 15:00:00,215.92986
2011-05-24 16:00:00,199.81754
2011-05-24 17:00:00,196.19626
2011-05-24 18:00:00,200.07628
2011-05-24 19:00:00,201.26167
2011-05-24 20:00:00,193.332
2011-05-24 21:00:00,192.21564
2011-05-24 22:00:00,207.36139
2011-05-24 23:00:00,209.926
2011-05-25 00:00:00,211.2421
2011-05-25 01:00:00,207.0265
2011-05-25 02:00:00,195.22455
2011-05-25 03:00:00,179.76321
2011-05-25 04:00:00,174.39328
2011-05-25 05:00:00,184.79495
2011-05-25 06:00:00,176.91135
2011-05-25 07:00:00,197.39926
2011-05-25 08:00:00,202.32208
2011-05-25 09:00:00,195.69865
2011-05-25 10:00:00,196.56694
2011-05-25 11:00:00,199.70715
2011-05-25 12:00:00,205.9735
2011-05-25 13:00:00,205.97894
2011-05-25 14:00:00,207.4003
2011-05-25 15:00:00,209.73846
2011-05-25 16:00:00,209.4035
2011-05-25 17:00:00,209.50117
2011-05-25 18:00:00,209.35258
2011-05-25 19:00:00,202.45825
2011-05-25 20:00:00,206.11522
2011-05-25 21:00:00,200.15434
2011-05-25 22:00:00,135.8028
2011-05-25 23:00:00,63.409878
2011-05-26 00:00:00,24.7298
2011-05-26 01:00:00,21.426514
2011-05-26 02:00:00,12.364618
2011-05-26 03:00:00,9.778975
2011-05-26 04:00:00,9.933667
2011-05-26 05:00:00,10.609532
2011-05-26 06:00:00,7.1250744
2011-05-26 07:00:00,6.614965
2011-05-26 08:00:00,16.250149
2011-05-26 09:00:00,18.2164
2011-05-26 10:00:00,18.336674
2011-05-26 11:00:00,17.66951
2011-05-26 12:00:00,18.404377
2011-05-26 13:00:00,18.800432
2011-05-26 14:00:00,18.800432
2011-05-26 15:00:00,18.20426
2011-05-26 16:00:00,17.815998
2011-05-26 17:00:00,18.72623
2011-05-26 18:00:00,18.471777
2011-05-26 19:00:00,17.982397
2011-05-26 20:00:00,18.31349
2011-05-26 21:00:00,17.992474
2011-05-26 22:00:00,17.821852
2011-05-26 23:00:00,17.430845
2011-05-27 00:00:00,18.378326
2011-05-27 01:00:00,18.71696
2011-05-27 02:00:00,17.658295
2011-05-27 03:00:00,15.445205
2011-05-27 04:00:00,17.011703
2011-05-27 05:00:00,16.944002
2011-05-27 06:00:00,16.243658
2011-05-27 07:00:00,16.102655
2011-05-27 08:00:00,17.417328
2011-05-27 09:00:00,19.40538
2011-05-27 10:00:00,18.812822
2011-05-27 11:00:00,18.44983
2011-05-27 12:00:00,18.67717
2011-05-27 13:00:00,18.82303
2011-05-27 14:00:00,19.381237
2011-05-27 15:00:00,19.812742
2011-05-27 16:00:00,18.47841
2011-05-27 17:00:00,19.351198
2011-05-27 18:00:00,18.183743
2011-05-27 19:00:00,10.891516
2011-05-27 20:00:00,12.760237
2011-05-27 21:00:00,11.794853
2011-05-27 22:00:00,13.221525
2011-05-27 23:00:00,10.757337
2011-05-28 00:00:00,9.833897
2011-05-28 01:00:00,10.106222
2011-05-28 02:00:00,7.358708
2011-05-28 03:00:00,10.503864
2011-05-28 04:00:00,10.529015
2011-05-28 05:00:00,10.503864
2011-05-28 06:00:00,10.961879
2011-05-28 07:00:00,11.624789
2011-05-28 08:00:00,12.993502
2011-05-28 09:00:00,18.039276
2011-05-28 10:00:00,20.389214
2011-05-28 11:00:00,20.389214
2011-05-28 12:00:00,23.426027
2011-05-28 13:00:00,21.207293
2011-05-28 14:00:00,24.668156
2011-05-28 15:00:00,24.782726
2011-05-28 16:00:00,24.307594
2011-05-28 17:00:00,24.478466
2011-05-28 18:00:00,22.62267
2011-05-28 19:00:00,20.13373
2011-05-28 20:00:00,20.392424
2011-05-28 21:00:00,18.467304
2011-05-28 22:00:00,15.23278
2011-05-28 23:00:00,12.5109215
2011-05-29 00:00:00,12.841057
2011-05-29 01:00:00,10.566626
2011-05-29 02:00:00,9.731295
2011-05-29 03:00:00,9.713187
2011-05-29 04:00:00,8.309687
2011-05-29 05:00:00,7.5512743
2011-05-29 06:00:00,10.287001
2011-05-29 07:00:00,9.370135
2011-05-29 08:00:00,10.381695
2011-05-29 09:00:00,7.8847313
2011-05-29 10:00:00,14.21234
2011-05-29 11:00:00,14.377448
2011-05-29 12:00:00,18.827581
2011-05-29 13:00:00,21.391768
2011-05-29 14:00:00,21.076372
2011-05-29 15:00:00,21.327505
2011-05-29 16:00:00,21.076372
2011-05-29 17:00:00,21.076372
2011-05-29 18:00:00,21.138435
2011-05-29 19:00:00,21.0746
2011-05-29 20:00:00,19.521015
2011-05-29 21:00:00,15.956776
2011-05-29 22:00:00,11.616043
2011-05-29 23:00:00,11.542051
2011-05-30 00:00:00,9.770219
2011-05-30 01:00:00,9.512123
2011-05-30 02:00:00,9.77096
2011-05-30 03:00:00,9.830713
2011-05-30 04:00:00,8.964611
2011-05-30 05:00:00,9.763024
2011-05-30 06:00:00,10.431181
2011-05-30 07:00:00,9.637968
2011-05-30 08:00:00,13.18804
2011-05-30 09:00:00,17.300215
2011-05-30 10:00:00,21.40141
2011-05-30 11:00:00,22.912483
2011-05-30 12:00:00,24.271486
2011-05-30 13:00:00,24.24755
2011-05-30 14:00:00,25.760878
2011-05-30 15:00:00,25.500044
2011-05-30 16:00:00,25.309467
2011-05-30 17:00:00,24.701227
2011-05-30 18:00:00,25.114922
2011-05-30 19:00:00,12.224071
2011-05-30 20:00:00,20.066416
2011-05-30 21:00:00,20.616594
2011-05-30 22:00:00,19.744047
2011-05-30 23:00:00,15.794878
2011-05-31 00:00:00,14.442717
2011-05-31 01:00:00,13.100075
2011-05-31 02:00:00,10.54814
2011-05-31 03:00:00,8.316401
2011-05-31 04:00:00,13.643425
2011-05-31 05:00:00,13.638405
2011-05-31 06:00:00,13.952993
2011-05-31 07:00:00,19.17377
2011-05-31 08:00:00,20.444645
2011-05-31 09:00:00,19.95741
2011-05-31 10:00:00,20.763557
2011-05-31 11:00:00,21.278782
2011-05-31 12:00:00,21.119608
2011-05-31 13:00:00,20.827652
2011-05-31 14:00:00,21.25984
2011-05-31 15:00:00,20.988567
2011-05-31 16:00:00,21.675003
2011-05-31 17:00:00,22.916685
2011-05-31 18:00:00,23.542599
2011-05-31 19:00:00,22.600824
2011-05-31 20:00:00,22.846722
2011-05-31 21:00:00,23.123861
2011-05-31 22:00:00,23.359802
2011-05-31 23:00:00,27.1139
2011-06-20 00:00:00,88.129585
2011-06-20 01:00:00,109.079025
2011-06-20 02:00:00,113.27652
2011-06-20 03:00:00,117.98388
2011-06-20 04:00:00,126.22051
2011-06-20 05:00:00,130.11902
2011-06-20 06:00:00,134.19196
2011-06-20 07:00:00,130.6825
2011-06-20 08:00:00,135.02441
2011-06-20 09:00:00,142.83255
2011-06-20 10:00:00,143.3706
2011-06-20 11:00:00,145.8192
2011-06-20 12:00:00,153.85457
2011-06-20 13:00:00,151.55145
2011-06-20 14:00:00,152.57118
2011-06-20 15:00:00,162.2787
2011-06-20 16:00:00,159.9906
2011-06-20 17:00:00,162.18436
2011-06-20 18:00:00,161.54967
2011-06-20 19:00:00,155.20393
2011-06-20 20:00:00,154.29512
2011-06-20 21:00:00,138.26921
2011-06-20 22:00:00,150.44672
2011-06-20 23:00:00,145.02586
2011-06-21 00:00:00,123.886765
2011-06-21 01:00:00,131.80087
2011-06-21 02:00:00,131.61768
2011-06-21 03:00:00,131.77963
2011-06-21 04:00:00,132.91412
2011-06-21 05:00:00,132.57207
2011-06-21 06:00:00,132.52861
2011-06-21 07:00:00,126.98854
2011-06-21 08:00:00,135.90097
2011-06-21 09:00:00,137.8535
2011-06-21 10:00:00,141.3174
2011-06-21 11:00:00,130.46933
2011-06-21 12:00:00,132.64816
2011-06-21 13:00:00,153.74515
2011-06-21 14:00:00,176.14545
2011-06-21 15:00:00,178.71873
2011-06-21 16:00:00,176.78606
2011-06-21 17:00:00,176.1917
2011-06-21 18:00:00,179.79695
2011-06-21 19:00:00,164.08817
2011-06-21 20:00:00,162.37213
2011-06-21 21:00:00,150.89444
2011-06-21 22:00:00,135.5044
2011-06-21 23:00:00,130.38342
2011-06-22 00:00:00,137.01146
2011-06-22 01:00:00,139.39111
2011-06-22 02:00:00,129.3031
2011-06-22 03:00:00,139.30338
2011-06-22 04:00:00,126.03403
2011-06-22 05:00:00,127.372894
2011-06-22 06:00:00,147.45755
2011-06-22 07:00:00,157.20915
2011-06-22 08:00:00,157.806
2011-06-22 09:00:00,156.53403
2011-06-22 10:00:00,166.17111
2011-06-22 11:00:00,156.34885
2011-06-22 12:00:00,169.82358
2011-06-22 13:00:00,157.86609
2011-06-22 14:00:00,169.09036
2011-06-22 15:00:00,158.93678
2011-06-22 16:00:00,168.77716
2011-06-22 17:00:00,175.08594
2011-06-22 18:00:00,171.02733
2011-06-22 19:00:00,169.70175
2011-06-22 20:00:00,160.29443
2011-06-22 21:00:00,164.84908
2011-06-22 22:00:00,162.90298
2011-06-22 23:00:00,163.43593
2011-06-23 00:00:00,156.81607
2011-06-23 01:00:00,156.00266
2011-06-23 02:00:00,156.00266
2011-06-23 03:00:00,160.28662
2011-06-23 04:00:00,161.8583
2011-06-23 05:00:00,156.30673
2011-06-23 06:00:00,156.30673
2011-06-23 07:00:00,159.29309
2011-06-23 08:00:00,158.3793
2011-06-23 09:00:00,156.08092
2011-06-23 10:00:00,163.50188
2011-06-23 11:00:00,171.14297
2011-06-23 12:00:00,166.97353
2011-06-23 13:00:00,166.76553
2011-06-23 14:00:00,168.3515
2011-06-23 15:00:00,172.23146
2011-06-23 16:00:00,160.08331
2011-06-23 17:00:00,161.62027
2011-06-23 18:00:00,159.5986
2011-06-23 19:00:00,159.25676
2011-06-23 20:00:00,158.36981
2011-06-23 21:00:00,159.10014
2011-06-23 22:00:00,157.42151
2011-06-23 23:00:00,158.72374
2011-06-24 00:00:00,162.75464
2011-06-24 01:00:00,172.01755
2011-06-24 02:00:00,172.1331
2011-06-24 03:00:00,165.96436
2011-06-24 04:00:00,171.02354
2011-06-24 05:00:00,140.12305
2011-06-24 06:00:00,166.86644
2011-06-24 07:00:00,176.25314
2011-06-24 08:00:00,162.67795
2011-06-24 09:00:00,172.59274
2011-06-24 10:00:00,189.3297
2011-06-24 11:00:00,188.7891
2011-06-24 12:00:00,188.94106
2011-06-24 13:00:00,187.3197
2011-06-24 14:00:00,188.98694
2011-06-24 15:00:00,189.45065
2011-06-24 16:00:00,190.88757
2011-06-24 17:00:00,187.12013
2011-06-24 18:00:00,186.90916
2011-06-24 19:00:00,185.57913
2011-06-24 20:00:00,183.74646
2011-06-24 21:00:00,180.99405
2011-06-24 22:00:00,170.1207
2011-06-24 23:00:00,171.1254
2011-06-25 00:00:00,179.20341
2011-06-25 01:00:00,175.03772
2011-06-25 02:00:00,172.79684
2011-06-25 03:00:00,174.56537
2011-06-25 04:00:00,174.6071
2011-06-25 05:00:00,174.5851
2011-06-25 06:00:00,174.8558
2011-06-25 07:00:00,177.7816
2011-06-25 08:00:00,187.13982
2011-06-25 09:00:00,187.27187
2011-06-25 10:00:00,144.17258
2011-06-25 11:00:00,98.39567
2011-06-25 12:00:00,66.89937
2011-06-25 13:00:00,39.986656
2011-06-25 14:00:00,34.23048
2011-06-25 15:00:00,27.899792
2011-06-25 16:00:00,35.078613
2011-06-25 17:00:00,34.922905
2011-06-25 18:00:00,27.54589
2011-06-25 19:00:00,26.987888
2011-06-25 20:00:00,23.111496
2011-06-25 21:00:00,19.678558
2011-06-25 22:00:00,20.93861
2011-06-25 23:00:00,19.69902
2011-06-26 00:00:00,17.917778
2011-06-26 01:00:00,18.724539
2011-06-26 02:00:00,17.233345
2011-06-26 03:00:00,17.38357
2011-06-26 04:00:00,17.476128
2011-06-26 05:00:00,17.300869
2011-06-26 06:00:00,17.300869
2011-06-26 07:00:00,17.604294
2011-06-26 08:00:00,17.359114
2011-06-26 09:00:00,18.570385
2011-06-26 10:00:00,24.40258
2011-06-26 11:00:00,25.296211
2011-06-26 12:00:00,33.60004
2011-06-26 13:00:00,29.40318
2011-06-26 14:00:00,32.626423
2011-06-26 15:00:00,29.40318
2011-06-26 16:00:00,33.424355
2011-06-26 17:00:00,25.074762
2011-06-26 18:00:00,25.259201
2011-06-26 19:00:00,23.272049
2011-06-26 20:00:00,20.996572
2011-06-26 21:00:00,19.336756
2011-06-26 22:00:00,22.307196
2011-06-26 23:00:00,20.625032
2011-06-27 00:00:00,15.233455
2011-06-27 01:00:00,15.442382
2011-06-27 02:00:00,15.736643
2011-06-27 03:00:00,15.736643
2011-06-27 04:00:00,15.256611
2011-06-27 05:00:00,15.101878
2011-06-27 06:00:00,15.757084
2011-06-27 07:00:00,15.148588
2011-06-27 08:00:00,14.887338
2011-06-27 09:00:00,16.23059
2011-06-27 10:00:00,16.691015
2011-06-27 11:00:00,16.392693
2011-06-27 12:00:00,16.23059
2011-06-27 13:00:00,16.414106
2011-06-27 14:00:00,16.965158
2011-06-27 15:00:00,15.81428
2011-06-27 16:00:00,16.685436
2011-06-27 17:00:00,17.49582
2011-06-27 18:00:00,16.59732
2011-06-27 19:00:00,17.12459
2011-06-27 20:00:00,15.784596
2011-06-27 21:00:00,15.903917
2011-06-27 22:00:00,15.034554
2011-06-27 23:00:00,15.039904
2011-06-28 00:00:00,15.392022
2011-06-28 01:00:00,15.378996
2011-06-28 02:00:00,15.423268
2011-06-28 03:00:00,15.423268
2011-06-28 04:00:00,15.393975
2011-06-28 05:00:00,15.390089
2011-06-28 06:00:00,14.757378
2011-06-28 07:00:00,14.920418
2011-06-28 08:00:00,15.161097
2011-06-28 09:00:00,16.203
2011-06-28 10:00:00,20.662151
2011-06-28 11:00:00,17.943626
2011-06-28 12:00:00,21.052927
2011-06-28 13:00:00,17.942371
2011-06-28 14:00:00,18.610046
2011-06-28 15:00:00,19.380844
2011-06-28 16:00:00,21.71199
2011-06-28 17:00:00,17.87926
2011-06-28 18:00:00,20.946615
2011-06-28 19:00:00,17.673584
2011-06-28 20:00:00,16.88359
2011-06-28 21:00:00,16.647812
2011-06-28 22:00:00,16.19997
2011-06-28 23:00:00,16.201553
2011-06-29 00:00:00,15.697111
2011-06-29 01:00:00,15.501852
2011-06-29 02:00:00,15.190542
2011-06-29 03:00:00,15.853924
2011-06-29 04:00:00,15.623973
2011-06-29 05:00:00,15.5898695
2011-06-29 06:00:00,16.190845
2011-06-29 07:00:00,18.055052
